DaySeqNo,CalendarDate,FinPeriod,FinPeriodSeqNo,FinYearTxt,FinMonthTxt,FinYearNo,FinMonthNo,CalPeriod,CalYearTxt,CalMonthTxt,CalYearNo,CalMonthNo,FullMonthName,ShortMonthName,WeekNo,FinWeek,FinWeekSeqNo,FinPerStartDate,FinPerEndDate,WeekDayNo,WeekDayName,WorkDaySeqNo,DayInMonth,WorkDayInMonth,WeeksInMonth,FinWeekNo,WeekStartDate,QuarterNo,QuarterTxt,FinQuarter,IncludeDay,QuarterSeqNo,QuarterStartDate,QuarterEndDate,IncludeDaySeqNo,UpdateDT
8881,4/25/2043,15797,292,2043,4,2043,4,2043-04,2043,4,2043,4,April,Apr,17,2043-17,1268,4/1/2043,4/30/2043,7,Sat,6379,25,18,4,17,4/20/2043,2,Q2,2043-Q2,Y,98,4/1/2043,6/30/2043,8881,9/1/2022
8882,4/26/2043,15797,292,2043,4,2043,4,2043-04,2043,4,2043,4,April,Apr,17,2043-17,1268,4/1/2043,4/30/2043,1,Sun,6379,26,18,4,17,4/20/2043,2,Q2,2043-Q2,Y,98,4/1/2043,6/30/2043,8882,9/1/2022
8883,4/27/2043,15797,292,2043,4,2043,4,2043-04,2043,4,2043,4,April,Apr,18,2043-18,1269,4/1/2043,4/30/2043,2,Mon,6380,27,19,4,18,4/27/2043,2,Q2,2043-Q2,Y,98,4/1/2043,6/30/2043,8883,9/1/2022
8884,4/28/2043,15797,292,2043,4,2043,4,2043-04,2043,4,2043,4,April,Apr,18,2043-18,1269,4/1/2043,4/30/2043,3,Tue,6381,28,20,4,18,4/27/2043,2,Q2,2043-Q2,Y,98,4/1/2043,6/30/2043,8884,9/1/2022
8885,4/29/2043,15797,292,2043,4,2043,4,2043-04,2043,4,2043,4,April,Apr,18,2043-18,1269,4/1/2043,4/30/2043,4,Wed,6382,29,21,4,18,4/27/2043,2,Q2,2043-Q2,Y,98,4/1/2043,6/30/2043,8885,9/1/2022
8886,4/30/2043,15797,292,2043,4,2043,4,2043-04,2043,4,2043,4,April,Apr,18,2043-18,1269,4/1/2043,4/30/2043,5,Thu,6383,30,22,4,18,4/27/2043,2,Q2,2043-Q2,Y,98,4/1/2043,6/30/2043,8886,9/1/2022
8887,5/1/2043,15827,293,2043,5,2043,5,2043-05,2043,5,2043,5,May,May,18,2043-18,1269,5/1/2043,5/31/2043,6,Fri,6384,1,1,4,18,4/27/2043,2,Q2,2043-Q2,Y,98,4/1/2043,6/30/2043,8887,9/1/2022
8888,5/2/2043,15827,293,2043,5,2043,5,2043-05,2043,5,2043,5,May,May,18,2043-18,1269,5/1/2043,5/31/2043,7,Sat,6384,2,1,4,18,4/27/2043,2,Q2,2043-Q2,Y,98,4/1/2043,6/30/2043,8888,9/1/2022
8889,5/3/2043,15827,293,2043,5,2043,5,2043-05,2043,5,2043,5,May,May,18,2043-18,1269,5/1/2043,5/31/2043,1,Sun,6384,3,1,4,18,4/27/2043,2,Q2,2043-Q2,Y,98,4/1/2043,6/30/2043,8889,9/1/2022
8890,5/4/2043,15827,293,2043,5,2043,5,2043-05,2043,5,2043,5,May,May,19,2043-19,1270,5/1/2043,5/31/2043,2,Mon,6385,4,2,4,19,5/4/2043,2,Q2,2043-Q2,Y,98,4/1/2043,6/30/2043,8890,9/1/2022
8891,5/5/2043,15827,293,2043,5,2043,5,2043-05,2043,5,2043,5,May,May,19,2043-19,1270,5/1/2043,5/31/2043,3,Tue,6386,5,3,4,19,5/4/2043,2,Q2,2043-Q2,Y,98,4/1/2043,6/30/2043,8891,9/1/2022
8892,5/6/2043,15827,293,2043,5,2043,5,2043-05,2043,5,2043,5,May,May,19,2043-19,1270,5/1/2043,5/31/2043,4,Wed,6387,6,4,4,19,5/4/2043,2,Q2,2043-Q2,Y,98,4/1/2043,6/30/2043,8892,9/1/2022
8893,5/7/2043,15827,293,2043,5,2043,5,2043-05,2043,5,2043,5,May,May,19,2043-19,1270,5/1/2043,5/31/2043,5,Thu,6388,7,5,4,19,5/4/2043,2,Q2,2043-Q2,Y,98,4/1/2043,6/30/2043,8893,9/1/2022
8894,5/8/2043,15827,293,2043,5,2043,5,2043-05,2043,5,2043,5,May,May,19,2043-19,1270,5/1/2043,5/31/2043,6,Fri,6389,8,6,4,19,5/4/2043,2,Q2,2043-Q2,Y,98,4/1/2043,6/30/2043,8894,9/1/2022
8895,5/9/2043,15827,293,2043,5,2043,5,2043-05,2043,5,2043,5,May,May,19,2043-19,1270,5/1/2043,5/31/2043,7,Sat,6389,9,6,4,19,5/4/2043,2,Q2,2043-Q2,Y,98,4/1/2043,6/30/2043,8895,9/1/2022
8896,5/10/2043,15827,293,2043,5,2043,5,2043-05,2043,5,2043,5,May,May,19,2043-19,1270,5/1/2043,5/31/2043,1,Sun,6389,10,6,4,19,5/4/2043,2,Q2,2043-Q2,Y,98,4/1/2043,6/30/2043,8896,9/1/2022
8897,5/11/2043,15827,293,2043,5,2043,5,2043-05,2043,5,2043,5,May,May,20,2043-20,1271,5/1/2043,5/31/2043,2,Mon,6390,11,7,4,20,5/11/2043,2,Q2,2043-Q2,Y,98,4/1/2043,6/30/2043,8897,9/1/2022
8898,5/12/2043,15827,293,2043,5,2043,5,2043-05,2043,5,2043,5,May,May,20,2043-20,1271,5/1/2043,5/31/2043,3,Tue,6391,12,8,4,20,5/11/2043,2,Q2,2043-Q2,Y,98,4/1/2043,6/30/2043,8898,9/1/2022
8899,5/13/2043,15827,293,2043,5,2043,5,2043-05,2043,5,2043,5,May,May,20,2043-20,1271,5/1/2043,5/31/2043,4,Wed,6392,13,9,4,20,5/11/2043,2,Q2,2043-Q2,Y,98,4/1/2043,6/30/2043,8899,9/1/2022
8900,5/14/2043,15827,293,2043,5,2043,5,2043-05,2043,5,2043,5,May,May,20,2043-20,1271,5/1/2043,5/31/2043,5,Thu,6393,14,10,4,20,5/11/2043,2,Q2,2043-Q2,Y,98,4/1/2043,6/30/2043,8900,9/1/2022
8901,5/15/2043,15827,293,2043,5,2043,5,2043-05,2043,5,2043,5,May,May,20,2043-20,1271,5/1/2043,5/31/2043,6,Fri,6394,15,11,4,20,5/11/2043,2,Q2,2043-Q2,Y,98,4/1/2043,6/30/2043,8901,9/1/2022
8902,5/16/2043,15827,293,2043,5,2043,5,2043-05,2043,5,2043,5,May,May,20,2043-20,1271,5/1/2043,5/31/2043,7,Sat,6394,16,11,4,20,5/11/2043,2,Q2,2043-Q2,Y,98,4/1/2043,6/30/2043,8902,9/1/2022
8903,5/17/2043,15827,293,2043,5,2043,5,2043-05,2043,5,2043,5,May,May,20,2043-20,1271,5/1/2043,5/31/2043,1,Sun,6394,17,11,4,20,5/11/2043,2,Q2,2043-Q2,Y,98,4/1/2043,6/30/2043,8903,9/1/2022
8904,5/18/2043,15827,293,2043,5,2043,5,2043-05,2043,5,2043,5,May,May,21,2043-21,1272,5/1/2043,5/31/2043,2,Mon,6395,18,12,4,21,5/18/2043,2,Q2,2043-Q2,Y,98,4/1/2043,6/30/2043,8904,9/1/2022
8905,5/19/2043,15827,293,2043,5,2043,5,2043-05,2043,5,2043,5,May,May,21,2043-21,1272,5/1/2043,5/31/2043,3,Tue,6396,19,13,4,21,5/18/2043,2,Q2,2043-Q2,Y,98,4/1/2043,6/30/2043,8905,9/1/2022
8906,5/20/2043,15827,293,2043,5,2043,5,2043-05,2043,5,2043,5,May,May,21,2043-21,1272,5/1/2043,5/31/2043,4,Wed,6397,20,14,4,21,5/18/2043,2,Q2,2043-Q2,Y,98,4/1/2043,6/30/2043,8906,9/1/2022
8907,5/21/2043,15827,293,2043,5,2043,5,2043-05,2043,5,2043,5,May,May,21,2043-21,1272,5/1/2043,5/31/2043,5,Thu,6398,21,15,4,21,5/18/2043,2,Q2,2043-Q2,Y,98,4/1/2043,6/30/2043,8907,9/1/2022
8908,5/22/2043,15827,293,2043,5,2043,5,2043-05,2043,5,2043,5,May,May,21,2043-21,1272,5/1/2043,5/31/2043,6,Fri,6399,22,16,4,21,5/18/2043,2,Q2,2043-Q2,Y,98,4/1/2043,6/30/2043,8908,9/1/2022
8909,5/23/2043,15827,293,2043,5,2043,5,2043-05,2043,5,2043,5,May,May,21,2043-21,1272,5/1/2043,5/31/2043,7,Sat,6399,23,16,4,21,5/18/2043,2,Q2,2043-Q2,Y,98,4/1/2043,6/30/2043,8909,9/1/2022
8910,5/24/2043,15827,293,2043,5,2043,5,2043-05,2043,5,2043,5,May,May,21,2043-21,1272,5/1/2043,5/31/2043,1,Sun,6399,24,16,4,21,5/18/2043,2,Q2,2043-Q2,Y,98,4/1/2043,6/30/2043,8910,9/1/2022
8911,5/25/2043,15827,293,2043,5,2043,5,2043-05,2043,5,2043,5,May,May,22,2043-22,1273,5/1/2043,5/31/2043,2,Mon,6400,25,17,4,22,5/25/2043,2,Q2,2043-Q2,Y,98,4/1/2043,6/30/2043,8911,9/1/2022
8912,5/26/2043,15827,293,2043,5,2043,5,2043-05,2043,5,2043,5,May,May,22,2043-22,1273,5/1/2043,5/31/2043,3,Tue,6401,26,18,4,22,5/25/2043,2,Q2,2043-Q2,Y,98,4/1/2043,6/30/2043,8912,9/1/2022
8913,5/27/2043,15827,293,2043,5,2043,5,2043-05,2043,5,2043,5,May,May,22,2043-22,1273,5/1/2043,5/31/2043,4,Wed,6402,27,19,4,22,5/25/2043,2,Q2,2043-Q2,Y,98,4/1/2043,6/30/2043,8913,9/1/2022
8914,5/28/2043,15827,293,2043,5,2043,5,2043-05,2043,5,2043,5,May,May,22,2043-22,1273,5/1/2043,5/31/2043,5,Thu,6403,28,20,4,22,5/25/2043,2,Q2,2043-Q2,Y,98,4/1/2043,6/30/2043,8914,9/1/2022
8915,5/29/2043,15827,293,2043,5,2043,5,2043-05,2043,5,2043,5,May,May,22,2043-22,1273,5/1/2043,5/31/2043,6,Fri,6404,29,21,4,22,5/25/2043,2,Q2,2043-Q2,Y,98,4/1/2043,6/30/2043,8915,9/1/2022
8916,5/30/2043,15827,293,2043,5,2043,5,2043-05,2043,5,2043,5,May,May,22,2043-22,1273,5/1/2043,5/31/2043,7,Sat,6404,30,21,4,22,5/25/2043,2,Q2,2043-Q2,Y,98,4/1/2043,6/30/2043,8916,9/1/2022
8917,5/31/2043,15827,293,2043,5,2043,5,2043-05,2043,5,2043,5,May,May,22,2043-22,1273,5/1/2043,5/31/2043,1,Sun,6404,31,21,4,22,5/25/2043,2,Q2,2043-Q2,Y,98,4/1/2043,6/30/2043,8917,9/1/2022
8918,6/1/2043,15858,294,2043,6,2043,6,2043-06,2043,6,2043,6,June,Jun,23,2043-23,1274,6/1/2043,6/30/2043,2,Mon,6405,1,1,5,23,6/1/2043,2,Q2,2043-Q2,Y,98,4/1/2043,6/30/2043,8918,9/1/2022
8919,6/2/2043,15858,294,2043,6,2043,6,2043-06,2043,6,2043,6,June,Jun,23,2043-23,1274,6/1/2043,6/30/2043,3,Tue,6406,2,2,5,23,6/1/2043,2,Q2,2043-Q2,Y,98,4/1/2043,6/30/2043,8919,9/1/2022
8920,6/3/2043,15858,294,2043,6,2043,6,2043-06,2043,6,2043,6,June,Jun,23,2043-23,1274,6/1/2043,6/30/2043,4,Wed,6407,3,3,5,23,6/1/2043,2,Q2,2043-Q2,Y,98,4/1/2043,6/30/2043,8920,9/1/2022
8921,6/4/2043,15858,294,2043,6,2043,6,2043-06,2043,6,2043,6,June,Jun,23,2043-23,1274,6/1/2043,6/30/2043,5,Thu,6408,4,4,5,23,6/1/2043,2,Q2,2043-Q2,Y,98,4/1/2043,6/30/2043,8921,9/1/2022
8922,6/5/2043,15858,294,2043,6,2043,6,2043-06,2043,6,2043,6,June,Jun,23,2043-23,1274,6/1/2043,6/30/2043,6,Fri,6409,5,5,5,23,6/1/2043,2,Q2,2043-Q2,Y,98,4/1/2043,6/30/2043,8922,9/1/2022
8923,6/6/2043,15858,294,2043,6,2043,6,2043-06,2043,6,2043,6,June,Jun,23,2043-23,1274,6/1/2043,6/30/2043,7,Sat,6409,6,5,5,23,6/1/2043,2,Q2,2043-Q2,Y,98,4/1/2043,6/30/2043,8923,9/1/2022
8924,6/7/2043,15858,294,2043,6,2043,6,2043-06,2043,6,2043,6,June,Jun,23,2043-23,1274,6/1/2043,6/30/2043,1,Sun,6409,7,5,5,23,6/1/2043,2,Q2,2043-Q2,Y,98,4/1/2043,6/30/2043,8924,9/1/2022
8925,6/8/2043,15858,294,2043,6,2043,6,2043-06,2043,6,2043,6,June,Jun,24,2043-24,1275,6/1/2043,6/30/2043,2,Mon,6410,8,6,5,24,6/8/2043,2,Q2,2043-Q2,Y,98,4/1/2043,6/30/2043,8925,9/1/2022
8926,6/9/2043,15858,294,2043,6,2043,6,2043-06,2043,6,2043,6,June,Jun,24,2043-24,1275,6/1/2043,6/30/2043,3,Tue,6411,9,7,5,24,6/8/2043,2,Q2,2043-Q2,Y,98,4/1/2043,6/30/2043,8926,9/1/2022
8927,6/10/2043,15858,294,2043,6,2043,6,2043-06,2043,6,2043,6,June,Jun,24,2043-24,1275,6/1/2043,6/30/2043,4,Wed,6412,10,8,5,24,6/8/2043,2,Q2,2043-Q2,Y,98,4/1/2043,6/30/2043,8927,9/1/2022
8928,6/11/2043,15858,294,2043,6,2043,6,2043-06,2043,6,2043,6,June,Jun,24,2043-24,1275,6/1/2043,6/30/2043,5,Thu,6413,11,9,5,24,6/8/2043,2,Q2,2043-Q2,Y,98,4/1/2043,6/30/2043,8928,9/1/2022
8929,6/12/2043,15858,294,2043,6,2043,6,2043-06,2043,6,2043,6,June,Jun,24,2043-24,1275,6/1/2043,6/30/2043,6,Fri,6414,12,10,5,24,6/8/2043,2,Q2,2043-Q2,Y,98,4/1/2043,6/30/2043,8929,9/1/2022
8930,6/13/2043,15858,294,2043,6,2043,6,2043-06,2043,6,2043,6,June,Jun,24,2043-24,1275,6/1/2043,6/30/2043,7,Sat,6414,13,10,5,24,6/8/2043,2,Q2,2043-Q2,Y,98,4/1/2043,6/30/2043,8930,9/1/2022
8931,6/14/2043,15858,294,2043,6,2043,6,2043-06,2043,6,2043,6,June,Jun,24,2043-24,1275,6/1/2043,6/30/2043,1,Sun,6414,14,10,5,24,6/8/2043,2,Q2,2043-Q2,Y,98,4/1/2043,6/30/2043,8931,9/1/2022
8932,6/15/2043,15858,294,2043,6,2043,6,2043-06,2043,6,2043,6,June,Jun,25,2043-25,1276,6/1/2043,6/30/2043,2,Mon,6415,15,11,5,25,6/15/2043,2,Q2,2043-Q2,Y,98,4/1/2043,6/30/2043,8932,9/1/2022
8933,6/16/2043,15858,294,2043,6,2043,6,2043-06,2043,6,2043,6,June,Jun,25,2043-25,1276,6/1/2043,6/30/2043,3,Tue,6416,16,12,5,25,6/15/2043,2,Q2,2043-Q2,Y,98,4/1/2043,6/30/2043,8933,9/1/2022
8934,6/17/2043,15858,294,2043,6,2043,6,2043-06,2043,6,2043,6,June,Jun,25,2043-25,1276,6/1/2043,6/30/2043,4,Wed,6417,17,13,5,25,6/15/2043,2,Q2,2043-Q2,Y,98,4/1/2043,6/30/2043,8934,9/1/2022
8935,6/18/2043,15858,294,2043,6,2043,6,2043-06,2043,6,2043,6,June,Jun,25,2043-25,1276,6/1/2043,6/30/2043,5,Thu,6418,18,14,5,25,6/15/2043,2,Q2,2043-Q2,Y,98,4/1/2043,6/30/2043,8935,9/1/2022
8936,6/19/2043,15858,294,2043,6,2043,6,2043-06,2043,6,2043,6,June,Jun,25,2043-25,1276,6/1/2043,6/30/2043,6,Fri,6419,19,15,5,25,6/15/2043,2,Q2,2043-Q2,Y,98,4/1/2043,6/30/2043,8936,9/1/2022
8937,6/20/2043,15858,294,2043,6,2043,6,2043-06,2043,6,2043,6,June,Jun,25,2043-25,1276,6/1/2043,6/30/2043,7,Sat,6419,20,15,5,25,6/15/2043,2,Q2,2043-Q2,Y,98,4/1/2043,6/30/2043,8937,9/1/2022
8938,6/21/2043,15858,294,2043,6,2043,6,2043-06,2043,6,2043,6,June,Jun,25,2043-25,1276,6/1/2043,6/30/2043,1,Sun,6419,21,15,5,25,6/15/2043,2,Q2,2043-Q2,Y,98,4/1/2043,6/30/2043,8938,9/1/2022
8939,6/22/2043,15858,294,2043,6,2043,6,2043-06,2043,6,2043,6,June,Jun,26,2043-26,1277,6/1/2043,6/30/2043,2,Mon,6420,22,16,5,26,6/22/2043,2,Q2,2043-Q2,Y,98,4/1/2043,6/30/2043,8939,9/1/2022
8940,6/23/2043,15858,294,2043,6,2043,6,2043-06,2043,6,2043,6,June,Jun,26,2043-26,1277,6/1/2043,6/30/2043,3,Tue,6421,23,17,5,26,6/22/2043,2,Q2,2043-Q2,Y,98,4/1/2043,6/30/2043,8940,9/1/2022
8941,6/24/2043,15858,294,2043,6,2043,6,2043-06,2043,6,2043,6,June,Jun,26,2043-26,1277,6/1/2043,6/30/2043,4,Wed,6422,24,18,5,26,6/22/2043,2,Q2,2043-Q2,Y,98,4/1/2043,6/30/2043,8941,9/1/2022
8942,6/25/2043,15858,294,2043,6,2043,6,2043-06,2043,6,2043,6,June,Jun,26,2043-26,1277,6/1/2043,6/30/2043,5,Thu,6423,25,19,5,26,6/22/2043,2,Q2,2043-Q2,Y,98,4/1/2043,6/30/2043,8942,9/1/2022
8943,6/26/2043,15858,294,2043,6,2043,6,2043-06,2043,6,2043,6,June,Jun,26,2043-26,1277,6/1/2043,6/30/2043,6,Fri,6424,26,20,5,26,6/22/2043,2,Q2,2043-Q2,Y,98,4/1/2043,6/30/2043,8943,9/1/2022
8944,6/27/2043,15858,294,2043,6,2043,6,2043-06,2043,6,2043,6,June,Jun,26,2043-26,1277,6/1/2043,6/30/2043,7,Sat,6424,27,20,5,26,6/22/2043,2,Q2,2043-Q2,Y,98,4/1/2043,6/30/2043,8944,9/1/2022
8945,6/28/2043,15858,294,2043,6,2043,6,2043-06,2043,6,2043,6,June,Jun,26,2043-26,1277,6/1/2043,6/30/2043,1,Sun,6424,28,20,5,26,6/22/2043,2,Q2,2043-Q2,Y,98,4/1/2043,6/30/2043,8945,9/1/2022
8946,6/29/2043,15858,294,2043,6,2043,6,2043-06,2043,6,2043,6,June,Jun,27,2043-27,1278,6/1/2043,6/30/2043,2,Mon,6425,29,21,5,27,6/29/2043,2,Q2,2043-Q2,Y,98,4/1/2043,6/30/2043,8946,9/1/2022
8947,6/30/2043,15858,294,2043,6,2043,6,2043-06,2043,6,2043,6,June,Jun,27,2043-27,1278,6/1/2043,6/30/2043,3,Tue,6426,30,22,5,27,6/29/2043,2,Q2,2043-Q2,Y,98,4/1/2043,6/30/2043,8947,9/1/2022
8948,7/1/2043,15888,295,2043,7,2043,7,2043-07,2043,7,2043,7,July,Jul,27,2043-27,1278,7/1/2043,7/31/2043,4,Wed,6427,1,1,4,27,6/29/2043,3,Q3,2043-Q3,Y,99,7/1/2043,9/30/2043,8948,9/1/2022
8949,7/2/2043,15888,295,2043,7,2043,7,2043-07,2043,7,2043,7,July,Jul,27,2043-27,1278,7/1/2043,7/31/2043,5,Thu,6428,2,2,4,27,6/29/2043,3,Q3,2043-Q3,Y,99,7/1/2043,9/30/2043,8949,9/1/2022
8950,7/3/2043,15888,295,2043,7,2043,7,2043-07,2043,7,2043,7,July,Jul,27,2043-27,1278,7/1/2043,7/31/2043,6,Fri,6429,3,3,4,27,6/29/2043,3,Q3,2043-Q3,Y,99,7/1/2043,9/30/2043,8950,9/1/2022
8951,7/4/2043,15888,295,2043,7,2043,7,2043-07,2043,7,2043,7,July,Jul,27,2043-27,1278,7/1/2043,7/31/2043,7,Sat,6429,4,3,4,27,6/29/2043,3,Q3,2043-Q3,Y,99,7/1/2043,9/30/2043,8951,9/1/2022
8952,7/5/2043,15888,295,2043,7,2043,7,2043-07,2043,7,2043,7,July,Jul,27,2043-27,1278,7/1/2043,7/31/2043,1,Sun,6429,5,3,4,27,6/29/2043,3,Q3,2043-Q3,Y,99,7/1/2043,9/30/2043,8952,9/1/2022
8953,7/6/2043,15888,295,2043,7,2043,7,2043-07,2043,7,2043,7,July,Jul,28,2043-28,1279,7/1/2043,7/31/2043,2,Mon,6430,6,4,4,28,7/6/2043,3,Q3,2043-Q3,Y,99,7/1/2043,9/30/2043,8953,9/1/2022
8954,7/7/2043,15888,295,2043,7,2043,7,2043-07,2043,7,2043,7,July,Jul,28,2043-28,1279,7/1/2043,7/31/2043,3,Tue,6431,7,5,4,28,7/6/2043,3,Q3,2043-Q3,Y,99,7/1/2043,9/30/2043,8954,9/1/2022
8955,7/8/2043,15888,295,2043,7,2043,7,2043-07,2043,7,2043,7,July,Jul,28,2043-28,1279,7/1/2043,7/31/2043,4,Wed,6432,8,6,4,28,7/6/2043,3,Q3,2043-Q3,Y,99,7/1/2043,9/30/2043,8955,9/1/2022
8956,7/9/2043,15888,295,2043,7,2043,7,2043-07,2043,7,2043,7,July,Jul,28,2043-28,1279,7/1/2043,7/31/2043,5,Thu,6433,9,7,4,28,7/6/2043,3,Q3,2043-Q3,Y,99,7/1/2043,9/30/2043,8956,9/1/2022
8957,7/10/2043,15888,295,2043,7,2043,7,2043-07,2043,7,2043,7,July,Jul,28,2043-28,1279,7/1/2043,7/31/2043,6,Fri,6434,10,8,4,28,7/6/2043,3,Q3,2043-Q3,Y,99,7/1/2043,9/30/2043,8957,9/1/2022
8958,7/11/2043,15888,295,2043,7,2043,7,2043-07,2043,7,2043,7,July,Jul,28,2043-28,1279,7/1/2043,7/31/2043,7,Sat,6434,11,8,4,28,7/6/2043,3,Q3,2043-Q3,Y,99,7/1/2043,9/30/2043,8958,9/1/2022
8959,7/12/2043,15888,295,2043,7,2043,7,2043-07,2043,7,2043,7,July,Jul,28,2043-28,1279,7/1/2043,7/31/2043,1,Sun,6434,12,8,4,28,7/6/2043,3,Q3,2043-Q3,Y,99,7/1/2043,9/30/2043,8959,9/1/2022
8960,7/13/2043,15888,295,2043,7,2043,7,2043-07,2043,7,2043,7,July,Jul,29,2043-29,1280,7/1/2043,7/31/2043,2,Mon,6435,13,9,4,29,7/13/2043,3,Q3,2043-Q3,Y,99,7/1/2043,9/30/2043,8960,9/1/2022
8961,7/14/2043,15888,295,2043,7,2043,7,2043-07,2043,7,2043,7,July,Jul,29,2043-29,1280,7/1/2043,7/31/2043,3,Tue,6436,14,10,4,29,7/13/2043,3,Q3,2043-Q3,Y,99,7/1/2043,9/30/2043,8961,9/1/2022
8962,7/15/2043,15888,295,2043,7,2043,7,2043-07,2043,7,2043,7,July,Jul,29,2043-29,1280,7/1/2043,7/31/2043,4,Wed,6437,15,11,4,29,7/13/2043,3,Q3,2043-Q3,Y,99,7/1/2043,9/30/2043,8962,9/1/2022
8963,7/16/2043,15888,295,2043,7,2043,7,2043-07,2043,7,2043,7,July,Jul,29,2043-29,1280,7/1/2043,7/31/2043,5,Thu,6438,16,12,4,29,7/13/2043,3,Q3,2043-Q3,Y,99,7/1/2043,9/30/2043,8963,9/1/2022
8964,7/17/2043,15888,295,2043,7,2043,7,2043-07,2043,7,2043,7,July,Jul,29,2043-29,1280,7/1/2043,7/31/2043,6,Fri,6439,17,13,4,29,7/13/2043,3,Q3,2043-Q3,Y,99,7/1/2043,9/30/2043,8964,9/1/2022
8965,7/18/2043,15888,295,2043,7,2043,7,2043-07,2043,7,2043,7,July,Jul,29,2043-29,1280,7/1/2043,7/31/2043,7,Sat,6439,18,13,4,29,7/13/2043,3,Q3,2043-Q3,Y,99,7/1/2043,9/30/2043,8965,9/1/2022
8966,7/19/2043,15888,295,2043,7,2043,7,2043-07,2043,7,2043,7,July,Jul,29,2043-29,1280,7/1/2043,7/31/2043,1,Sun,6439,19,13,4,29,7/13/2043,3,Q3,2043-Q3,Y,99,7/1/2043,9/30/2043,8966,9/1/2022
8967,7/20/2043,15888,295,2043,7,2043,7,2043-07,2043,7,2043,7,July,Jul,30,2043-30,1281,7/1/2043,7/31/2043,2,Mon,6440,20,14,4,30,7/20/2043,3,Q3,2043-Q3,Y,99,7/1/2043,9/30/2043,8967,9/1/2022
8968,7/21/2043,15888,295,2043,7,2043,7,2043-07,2043,7,2043,7,July,Jul,30,2043-30,1281,7/1/2043,7/31/2043,3,Tue,6441,21,15,4,30,7/20/2043,3,Q3,2043-Q3,Y,99,7/1/2043,9/30/2043,8968,9/1/2022
8969,7/22/2043,15888,295,2043,7,2043,7,2043-07,2043,7,2043,7,July,Jul,30,2043-30,1281,7/1/2043,7/31/2043,4,Wed,6442,22,16,4,30,7/20/2043,3,Q3,2043-Q3,Y,99,7/1/2043,9/30/2043,8969,9/1/2022
8970,7/23/2043,15888,295,2043,7,2043,7,2043-07,2043,7,2043,7,July,Jul,30,2043-30,1281,7/1/2043,7/31/2043,5,Thu,6443,23,17,4,30,7/20/2043,3,Q3,2043-Q3,Y,99,7/1/2043,9/30/2043,8970,9/1/2022
8971,7/24/2043,15888,295,2043,7,2043,7,2043-07,2043,7,2043,7,July,Jul,30,2043-30,1281,7/1/2043,7/31/2043,6,Fri,6444,24,18,4,30,7/20/2043,3,Q3,2043-Q3,Y,99,7/1/2043,9/30/2043,8971,9/1/2022
8972,7/25/2043,15888,295,2043,7,2043,7,2043-07,2043,7,2043,7,July,Jul,30,2043-30,1281,7/1/2043,7/31/2043,7,Sat,6444,25,18,4,30,7/20/2043,3,Q3,2043-Q3,Y,99,7/1/2043,9/30/2043,8972,9/1/2022
8973,7/26/2043,15888,295,2043,7,2043,7,2043-07,2043,7,2043,7,July,Jul,30,2043-30,1281,7/1/2043,7/31/2043,1,Sun,6444,26,18,4,30,7/20/2043,3,Q3,2043-Q3,Y,99,7/1/2043,9/30/2043,8973,9/1/2022
8974,7/27/2043,15888,295,2043,7,2043,7,2043-07,2043,7,2043,7,July,Jul,31,2043-31,1282,7/1/2043,7/31/2043,2,Mon,6445,27,19,4,31,7/27/2043,3,Q3,2043-Q3,Y,99,7/1/2043,9/30/2043,8974,9/1/2022
8975,7/28/2043,15888,295,2043,7,2043,7,2043-07,2043,7,2043,7,July,Jul,31,2043-31,1282,7/1/2043,7/31/2043,3,Tue,6446,28,20,4,31,7/27/2043,3,Q3,2043-Q3,Y,99,7/1/2043,9/30/2043,8975,9/1/2022
8976,7/29/2043,15888,295,2043,7,2043,7,2043-07,2043,7,2043,7,July,Jul,31,2043-31,1282,7/1/2043,7/31/2043,4,Wed,6447,29,21,4,31,7/27/2043,3,Q3,2043-Q3,Y,99,7/1/2043,9/30/2043,8976,9/1/2022
8977,7/30/2043,15888,295,2043,7,2043,7,2043-07,2043,7,2043,7,July,Jul,31,2043-31,1282,7/1/2043,7/31/2043,5,Thu,6448,30,22,4,31,7/27/2043,3,Q3,2043-Q3,Y,99,7/1/2043,9/30/2043,8977,9/1/2022
8978,7/31/2043,15888,295,2043,7,2043,7,2043-07,2043,7,2043,7,July,Jul,31,2043-31,1282,7/1/2043,7/31/2043,6,Fri,6449,31,23,4,31,7/27/2043,3,Q3,2043-Q3,Y,99,7/1/2043,9/30/2043,8978,9/1/2022
8979,8/1/2043,15919,296,2043,8,2043,8,2043-08,2043,8,2043,8,August,Aug,31,2043-31,1282,8/1/2043,8/31/2043,7,Sat,6449,1,0,5,31,7/27/2043,3,Q3,2043-Q3,Y,99,7/1/2043,9/30/2043,8979,9/1/2022
8980,8/2/2043,15919,296,2043,8,2043,8,2043-08,2043,8,2043,8,August,Aug,31,2043-31,1282,8/1/2043,8/31/2043,1,Sun,6449,2,0,5,31,7/27/2043,3,Q3,2043-Q3,Y,99,7/1/2043,9/30/2043,8980,9/1/2022
8981,8/3/2043,15919,296,2043,8,2043,8,2043-08,2043,8,2043,8,August,Aug,32,2043-32,1283,8/1/2043,8/31/2043,2,Mon,6450,3,1,5,32,8/3/2043,3,Q3,2043-Q3,Y,99,7/1/2043,9/30/2043,8981,9/1/2022
